Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-01-01 00:00:00+00:00,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,0.0,0.0,BTC-USD,,,,
2020-01-02 00:00:00+00:00,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,0.0,0.0,BTC-USD,-0.029819292162590716,,,
2020-01-03 00:00:00+00:00,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,0.0,0.0,BTC-USD,0.05145166344511276,,,
2020-01-04 00:00:00+00:00,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,0.0,0.0,BTC-USD,0.008954866877941559,,,
2020-01-05 00:00:00+00:00,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,0.0,0.0,BTC-USD,8.914790612779555e-05,,0.033940999954938836,
2020-01-06 00:00:00+00:00,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,0.0,0.0,BTC-USD,0.04829126010697582,,0.03470380008220668,
2020-01-07 00:00:00+00:00,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,0.0,0.0,BTC-USD,0.050773846435889336,,0.03556299954652782,0.03486057104808939
2020-01-08 00:00:00+00:00,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,0.0,0.0,BTC-USD,-0.010268587535248286,,0.036013999581336935,0.03528585710695807
2020-01-09 00:00:00+00:00,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,0.0,0.0,BTC-USD,-0.024850855645838776,,0.03636679947376248,0.035801285611731626
2020-01-10 00:00:00+00:00,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,0.0,0.0,BTC-USD,0.03648690303834745,,0.0367973998188972,0.03618614269154408
2020-01-11 00:00:00+00:00,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,0.0,0.0,BTC-USD,-0.015798168776598898,,0.03670800030231472,0.036504714084523035
2020-01-12 00:00:00+00:00,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,0.0,0.0,BTC-USD,0.019279106453440997,,0.03683660030364986,0.036928857011454395
2020-01-13 00:00:00+00:00,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,0.0,0.0,BTC-USD,-0.005895616628883604,,0.03694280013442034,0.036885142858539256
2020-01-14 00:00:00+00:00,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,0.0,0.0,BTC-USD,0.08393344808628167,,0.03800299987196916,0.03754414298704687
2020-01-15 00:00:00+00:00,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,0.0,0.0,BTC-USD,-0.002350980919464507,,0.03913879990577692,0.03841814292328693
2020-01-16 00:00:00+00:00,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,0.0,0.0,BTC-USD,-0.009449813541879348,,0.04005199968814844,0.03913699995194157
2020-01-17 00:00:00+00:00,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,0.0,0.0,BTC-USD,0.02352785247141642,,0.04150959998369212,0.0402947142720222
2020-01-18 00:00:00+00:00,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,0.0,0.0,BTC-USD,0.0015422162701026476,,0.04308660030364986,0.04144128571663579
2020-01-19 00:00:00+00:00,8941.4453125,9164.3623046875,8620.080078125,8706.2451171875,34217320471,0.0,0.0,BTC-USD,-0.026452928527155417,,0.043150400370359374,0.04205400017755367
2020-01-20 00:00:00+00:00,8704.6318359375,8745.5908203125,8560.4736328125,8657.642578125,26422375678,0.0,0.0,BTC-USD,-0.005582491465413786,,0.043414400517940474,0.043040714625801314
2020-01-21 00:00:00+00:00,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,0.0,0.0,BTC-USD,0.010193531591149663,,0.044334000349044764,0.04365914314985271
2020-01-22 00:00:00+00:00,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,0.0,0.0,BTC-USD,-0.007434180055016837,,0.044469200074672664,0.04410214296409059
2020-01-23 00:00:00+00:00,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,0.0,0.0,BTC-USD,-0.03160514587505292,,0.044165799766778924,0.044379714344228986
2020-01-24 00:00:00+00:00,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,0.0,0.0,BTC-USD,0.004629616722148233,,0.04477079957723614,0.044383428458656546
2020-01-25 00:00:00+00:00,8440.119140625,8458.453125,8296.21875,8367.84765625,19647331549,0.0,0.0,BTC-USD,-0.00918684685986848,,0.04464579969644544,0.04415442847779816
2020-01-26 00:00:00+00:00,8364.41015625,8602.4013671875,8325.498046875,8596.830078125,22177678796,0.0,0.0,BTC-USD,0.027364554337216074,,0.04436419978737828,0.04452614273343764
2020-01-27 00:00:00+00:00,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,0.0,0.0,BTC-USD,0.036407519395889265,,0.0448158003389835,0.04510314283626417
2020-01-28 00:00:00+00:00,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,0.0,0.0,BTC-USD,0.05036808165148732,,0.04672040045261378,0.04608428584677828
2020-01-29 00:00:00+00:00,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,0.0,0.0,BTC-USD,-0.004483577295090302,,0.048422400653362244,0.047207143157720524
2020-01-30 00:00:00+00:00,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,0.0,0.0,BTC-USD,0.02064730312029206,,0.0509868003427982,0.049026571746383356
