Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2020-01-01 00:00:00+00:00,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,0.0,0.0,BTC-USD
2020-01-02 00:00:00+00:00,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,0.0,0.0,BTC-USD
2020-01-03 00:00:00+00:00,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,0.0,0.0,BTC-USD
2020-01-04 00:00:00+00:00,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,0.0,0.0,BTC-USD
2020-01-05 00:00:00+00:00,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,0.0,0.0,BTC-USD
2020-01-06 00:00:00+00:00,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,0.0,0.0,BTC-USD
2020-01-07 00:00:00+00:00,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,0.0,0.0,BTC-USD
2020-01-08 00:00:00+00:00,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,0.0,0.0,BTC-USD
2020-01-09 00:00:00+00:00,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,0.0,0.0,BTC-USD
2020-01-10 00:00:00+00:00,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,0.0,0.0,BTC-USD
2020-01-11 00:00:00+00:00,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,0.0,0.0,BTC-USD
2020-01-12 00:00:00+00:00,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,0.0,0.0,BTC-USD
2020-01-13 00:00:00+00:00,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,0.0,0.0,BTC-USD
2020-01-14 00:00:00+00:00,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,0.0,0.0,BTC-USD
2020-01-15 00:00:00+00:00,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,0.0,0.0,BTC-USD
2020-01-16 00:00:00+00:00,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,0.0,0.0,BTC-USD
2020-01-17 00:00:00+00:00,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,0.0,0.0,BTC-USD
2020-01-18 00:00:00+00:00,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,0.0,0.0,BTC-USD
